CODE,NAME,MAXCOUNT,SELLPRICE,BUYPRICE,OPT1,OPT1_1,OPT2,OPT2_1
14010,롱소드,1,6,12,공격력,12,NONE,-1
14011,롱소드,1,12,24,공격력,18,NONE,-1
14012,롱소드,1,24,48,공격력,27,NONE,-1
14013,롱소드,1,48,96,공격력,41,NONE,-1
14014,롱소드,1,96,192,공격력,61,NONE,-1
14015,롱소드,1,192,384,공격력,91,NONE,-1
14016,롱소드,1,384,768,공격력,137,NONE,-1
14017,롱소드,1,768,1536,공격력,205,NONE,-1
14018,롱소드,1,1536,3072,공격력,308,NONE,-1
14019,롱소드,1,3072,6144,공격력,461,NONE,-1
14110,대검,1,7,14,공격력,16,NONE,-1
14111,대검,1,14,28,공격력,24,NONE,-1
14112,대검,1,28,56,공격력,36,NONE,-1
14113,대검,1,56,112,공격력,54,NONE,-1
14114,대검,1,112,224,공격력,81,NONE,-1
14115,대검,1,224,448,공격력,122,NONE,-1
14116,대검,1,448,896,공격력,182,NONE,-1
14117,대검,1,896,1792,공격력,273,NONE,-1
14118,대검,1,1792,3584,공격력,410,NONE,-1
14119,대검,1,3584,7168,공격력,615,NONE,-1
14210,창,1,6,12,공격력,10,NONE,-1
14211,창,1,12,24,공격력,15,NONE,-1
14212,창,1,24,48,공격력,23,NONE,-1
14213,창,1,48,96,공격력,34,NONE,-1
14214,창,1,96,192,공격력,51,NONE,-1
14215,창,1,192,384,공격력,76,NONE,-1
14216,창,1,384,768,공격력,114,NONE,-1
14217,창,1,768,1536,공격력,171,NONE,-1
14218,창,1,1536,3072,공격력,256,NONE,-1
14219,창,1,3072,6144,공격력,384,NONE,-1
11010,모자,1,5,10,방어력,10,NONE,-1
11011,모자,1,10,20,방어력,15,NONE,-1
11012,모자,1,20,40,방어력,23,NONE,-1
11013,모자,1,40,80,방어력,34,NONE,-1
11014,모자,1,80,160,방어력,51,NONE,-1
11015,모자,1,160,320,방어력,76,NONE,-1
11016,모자,1,320,640,방어력,114,NONE,-1
11017,모자,1,640,1280,방어력,171,NONE,-1
11018,모자,1,1280,2560,방어력,256,NONE,-1
11019,모자,1,2560,5120,방어력,384,NONE,-1
15010,방패,1,5,10,방어력,10,NONE,-1
15011,방패,1,10,20,방어력,15,NONE,-1
15012,방패,1,20,40,방어력,23,NONE,-1
15013,방패,1,40,80,방어력,34,NONE,-1
15014,방패,1,80,160,방어력,51,NONE,-1
15015,방패,1,160,320,방어력,76,NONE,-1
15016,방패,1,320,640,방어력,114,NONE,-1
15017,방패,1,640,1280,방어력,171,NONE,-1
15018,방패,1,1280,2560,방어력,256,NONE,-1
15019,방패,1,2560,5120,방어력,384,NONE,-1
13010,신발,1,5,10,방어력,10,NONE,-1
13011,신발,1,10,20,방어력,15,NONE,-1
13012,신발,1,20,40,방어력,23,NONE,-1
13013,신발,1,40,80,방어력,34,NONE,-1
13014,신발,1,80,160,방어력,51,NONE,-1
13015,신발,1,160,320,방어력,76,NONE,-1
13016,신발,1,320,640,방어력,114,NONE,-1
13017,신발,1,640,1280,방어력,171,NONE,-1
13018,신발,1,0,1111,방어력,256,NONE,-1
13019,신발,1,1280,2560,방어력,384,NONE,-1
21010,물약류,90,0,12,공격력,256,NONE,-1
21011,물약류,90,0,24,공격력,384,NONE,-1
21012,물약류,90,0,48,방어력,10,NONE,-1
21013,물약류,90,0,96,방어력,15,NONE,-1
21014,물약류,90,0,192,방어력,23,NONE,-1
21015,물약류,90,0,384,방어력,34,NONE,-1
21016,물약류,90,0,768,방어력,51,NONE,-1
21017,물약류,90,0,1536,방어력,76,NONE,-1
21018,물약류,90,0,3072,방어력,114,NONE,-1
21019,물약류,90,0,6144,방어력,171,NONE,-1
22010,지속물약류,90,0,10,방어력,256,NONE,-1
22011,지속물약류,90,0,20,방어력,384,NONE,-1
22012,지속물약류,90,0,40,방어력,10,NONE,-1
22013,지속물약류,90,0,80,방어력,15,NONE,-1
22014,지속물약류,90,0,160,방어력,23,NONE,-1
22015,지속물약류,90,0,320,방어력,34,NONE,-1
22016,지속물약류,90,0,640,방어력,51,NONE,-1
22017,지속물약류,90,0,1280,방어력,76,NONE,-1
22018,지속물약류,90,0,2560,방어력,114,NONE,-1
22019,지속물약류,90,0,5120,방어력,171,NONE,-1
23010,버프물약류,90,0,10,방어력,256,NONE,-1
23011,버프물약류,90,0,20,방어력,384,NONE,-1
23012,버프물약류,90,0,40,방어력,10,NONE,-1
23013,버프물약류,90,0,80,방어력,15,NONE,-1
23014,버프물약류,90,0,160,방어력,23,NONE,-1
23015,버프물약류,90,0,320,방어력,34,NONE,-1
23016,버프물약류,90,0,640,방어력,51,NONE,-1
23017,버프물약류,90,0,1280,방어력,76,NONE,-1
23018,버프물약류,90,0,2560,방어력,114,NONE,-1
23019,버프물약류,90,0,5120,방어력,171,NONE,-1
30010,결정,90,0,10,방어력,256,NONE,-1
