NUMBER,NAME,COUNT,ITEMCODE+PROBABILITY,,,,,,,,,,,,
1,뱀,11,300150,300230,230130,230230,230330,230430,230530,110110,110210,120210,141110,,
2,사막뱀,11,300350,300430,230130,230230,230330,230430,230530,150110,130110,130210,140110,,
3,드워프,11,300550,300630,230130,230230,230330,230430,230530,150110,130110,130210,142110,,
4,미노타우로스,7,110250,120250,130250,140150,141150,142150,150150,,,,,,
5,냐옹이,11,300750,300830,230130,230230,230330,230430,230530,110210,110310,120310,141210,,
6,근육돌,12,300950,301030,230130,230230,230330,230430,230530,150110,130210,130310,130410,140210,
7,나무귀신,12,301150,301230,230130,230230,230330,230430,230530,150110,130210,130310,130410,142210,
8,박귀졸렘,6,110350,120350,130450,140250,141250,142250,,,,,,,
9,좀비,11,301350,301430,230130,230230,230330,230430,230530,110310,110410,120410,141310,,
10,해골,13,301550,301630,230130,230230,230330,230430,230530,150210,150310,130410,130510,130610,140310
11,유령,13,301750,301830,230130,230230,230330,230430,230530,150210,150310,130410,130510,130610,142310
12,유령마법사,7,110450,120450,130650,140350,141350,142350,150350,,,,,,
13,예티,11,301950,302030,230130,230230,230330,230430,230530,110410,110510,120510,141410,,
14,눈사람,11,302150,302230,230130,230230,230330,230430,230530,150310,130710,130810,140310,,
15,팽귄,11,302350,302430,230130,230230,230330,230430,230530,150310,130710,130810,142410,,
16,늑대인간,6,110550,120550,130850,140350,141450,142450,,,,,,,
17,토끼,11,302550,302630,230130,230230,230330,230430,230530,110510,110610,120610,141510,,
18,곰,13,302750,302830,230130,230230,230330,230430,230530,150310,150410,130810,130910,131010,140410
19,광대,13,302950,303030,230130,230230,230330,230430,230530,150310,150410,130810,130910,131010,142510
20,저주받은광대,7,110650,120650,131050,140450,141550,142550,150450,,,,,,
21,버섯,11,303150,303230,230130,230230,230330,230430,230530,110610,110710,120610,141510,,
22,와이번,10,303350,303430,230130,230230,230330,230430,230530,150410,131010,140410,,,
23,드레이크,10,303550,303630,230130,230230,230330,230430,230530,150410,131010,142510,,,
24,레드드래곤,7,110750,120650,131050,140450,141550,142550,150450,,,,,,
25,보스님,3,,,,,,,,,,,,,
